LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000000, units = metal

21780 atoms
5 atom types
14508 bonds
2 bond types
7308 angles
2 angle types
36 impropers
1 improper types

-29.882073222283992 29.882073222283992 xlo xhi
-29.882073222283992 29.882073222283992 ylo yhi
-29.882073222283992 29.882073222283992 zlo zhi

Masses

1 40.08
2 12.01
3 16
4 16
5 1.01

Bond Coeffs # harmonic

1 20.4246 1.3042
2 22.965 1.012

Atoms # full

15469 5132 4 -0.82 -21.533516918580094 -28.028651915414166 -26.120775416649828 1 1 2
20885 6937 5 0.41 -17.818863766422844 -25.368513474990962 -24.68802830094716 1 1 -1
7291 2406 4 -0.82 -19.16364394665494 -27.218570633617137 -26.98980883915092 -2 0 0
7293 2406 5 0.41 -18.68192835932561 -26.992168336988357 -26.088071300298086 -2 0 0
2123 683 5 0.41 -18.68220855530871 -26.876231551944404 -23.358903770518648 0 1 0
9311 3079 5 0.41 -21.624137787745077 -23.315491130183077 -24.315829154659255 -2 -1 0
9312 3079 5 0.41 -22.608985439874864 -24.11901574960333 -25.408770131212535 -2 -1 0
9310 3079 4 -0.82 -21.734960672613113 -24.151142636741334 -24.93140015743851 -2 -1 0
20884 6937 4 -0.82 -17.485949779411126 -26.34772643792962 -24.527878075184656 1 1 -1
2122 683 4 -0.82 -19.192145838331214 -27.385417976219166 -22.69482331683436 0 1 0
2124 683 5 0.41 -20.183691394140496 -27.210817518453062 -22.803464089042716 0 1 0
19050 6325 5 0.41 -21.569428793418673 -26.22635977727804 -23.50976807160833 -1 1 1
19049 6325 5 0.41 -22.739998358930492 -27.391812661445552 -23.16803521881667 -1 1 1
19048 6325 4 -0.82 -21.790052645169474 -26.97794831183026 -22.8856202072819 -1 1 1
11788 3905 4 -0.82 -19.781078407779233 -25.233771421437087 -28.655110399534696 1 1 1
11789 3905 5 0.41 -19.434162164423498 -25.930289402217458 -28.00942637322564 1 1 1
15471 5132 5 0.41 -20.74111533851015 -27.582319144462097 -26.64471607222198 1 1 2
7292 2406 5 0.41 -18.668476656209506 -28.082378586879237 -27.345508884055082 -2 0 0
11408 3778 5 0.41 -17.877670750407876 -23.01954968830471 -26.144689837563234 0 -1 0
7133 2353 5 0.41 -19.323159911918232 -23.712318354852034 -24.2775492174043 0 0 0
7132 2353 4 -0.82 -18.978598204251128 -24.1830159742234 -25.154385169284275 0 0 0
3307 1078 4 -0.82 -17.208203888151544 -22.885915375212488 -29.55235315291965 0 0 1
7134 2353 5 0.41 -19.82703122336332 -24.507150620078512 -25.608942318625562 0 0 0
935 287 5 0.41 -20.699243537616194 -23.671910500655393 -28.681516551070914 2 0 2
407 111 5 0.41 -18.43883872107883 -28.836413571048098 -23.058626025464967 0 1 1
6155 2027 5 0.41 -9.60450481922745 -15.75588803424076 -29.013213174847515 0 1 -1
17116 5681 4 -0.82 -22.27632751137943 -26.34363648237686 -29.50728776798622 1 2 2
934 287 4 -0.82 -21.336737806767264 -22.900742923720955 -28.590624429875298 2 0 2
4485 1470 5 0.41 -1.3813446205251978 -25.258580600939652 -21.501049774987724 1 1 0
12155 4027 5 0.41 -19.364554291714384 -29.113184828928592 -29.325294642634233 3 -1 -1
18485 6137 5 0.41 -28.60764699133256 -19.444171630168018 -21.78672810913847 0 1 0
9260 3062 5 0.41 -17.945670746971842 -22.07851512790133 -22.52621881353745 0 1 2
17117 5681 5 0.41 -21.609082848695117 -25.669147971465573 -29.138220337049802 1 2 2
20233 6720 4 -0.82 -4.217646417568201 -15.015627288521621 -15.100010158321545 0 1 -1
20886 6937 5 0.41 -16.578789276286336 -26.563464539328724 -24.025523076668126 1 1 -1
11502 3809 5 0.41 -14.939085707882802 -27.493596416322614 -23.484075120447258 0 0 -1
7955 2627 5 0.41 -15.307641619934072 -23.828724386450034 -26.7467661150558 2 0 2
18538 6155 4 -0.82 -14.927538698931219 -29.141733835061626 -23.592925240150613 1 0 0
18540 6155 5 0.41 -14.871360915334002 -29.419717606758198 -24.542521142281633 1 0 0
7821 2582 5 0.41 -14.860140352877012 -23.088347778552837 -23.748131157500115 -1 1 -1
7819 2582 4 -0.82 -15.57031090895279 -23.713666920421353 -23.265583575733515 -1 1 -1
7954 2627 4 -0.82 -14.90838751985183 -24.74536081537797 -26.762865757124345 2 0 2
7820 2582 5 0.41 -15.491298225699797 -24.699514964305315 -23.479883945624373 -1 1 -1
7956 2627 5 0.41 -15.52582149394197 -25.49496377283706 -26.456836274682814 2 0 2
11500 3809 4 -0.82 -14.972590633395589 -26.489594694276597 -23.34837895198077 0 0 -1
20764 6897 4 -0.82 -14.757749307856843 -27.927242196864086 -28.372489305172344 2 1 1
15899 5275 5 0.41 -14.802359929541144 -28.750165869817863 -27.036741060659676 0 -1 0
20736 6887 5 0.41 -13.434059761319013 -25.37192202838409 -25.456611658180595 0 0 2
18484 6137 4 -0.82 -28.654186448197315 -20.36823313679461 -22.22480343008184 0 1 0
11407 3778 4 -0.82 -17.456701338550612 -22.33690440292704 -26.799998918226965 0 -1 0
11409 3778 5 0.41 -17.550820323727052 -21.438413283799225 -26.320317643395658 0 -1 0
2042 656 5 0.41 -11.5809633523893 -29.306594777650226 -23.207975942505378 1 1 1
20734 6887 4 -0.82 -12.519388665478665 -25.503434492443137 -25.055393281825562 0 0 2
9341 3089 5 0.41 -11.656339095529326 -25.80453556243037 -23.650925718566906 2 0 1
9340 3089 4 -0.82 -11.403460597841743 -26.201565454139864 -22.695029116268994 2 0 1
3308 1078 5 0.41 -17.420415203118253 -22.880354765478472 -28.586054520280864 0 0 1
11233 3720 4 -0.82 -13.805969439656813 -23.150243641671167 -29.343290558618932 3 1 -1
11234 3720 5 0.41 -13.978803637815652 -23.48255746582545 -28.410621358037854 3 1 -1
9261 3062 5 0.41 -16.28053502049195 -22.138892019936577 -22.67327616998946 0 1 2
20993 6973 5 0.41 -21.587099688487562 -18.502062780080756 -27.11147553550712 1 3 0
408 111 5 0.41 -16.79913228798091 -29.234416774205773 -23.052869308896998 0 1 1
21745 7224 4 -0.82 -28.80146501001749 -28.103667965109466 -16.742312029650275 3 0 1
20766 6897 5 0.41 -15.533200480744618 -27.61603837221557 -28.95123049776412 2 1 1
15898 5275 4 -0.82 -14.897904538820901 -29.57399502823231 -26.388493784972773 0 -1 0
9259 3062 4 -0.82 -17.10478152807366 -21.529924176486986 -22.610687606849588 0 1 2
20765 6897 5 0.41 -14.066535900419346 -28.17853235554978 -29.06660220590703 2 1 1
12893 4273 5 0.41 -18.790561177794604 -15.118518812732004 -17.566510746936483 0 -1 3
12309 4078 5 0.41 -11.667059966812605 -28.72145277360274 -29.643506486661604 1 -1 0
3895 1274 4 -0.82 -6.630552708837499 -21.64653964933469 -29.4295935385017 -1 0 -1
17518 5815 4 -0.82 -16.98583875109631 -27.408277492649805 -29.749004009953325 1 1 -1
406 111 4 -0.82 -17.733065126700975 -29.572451950856404 -23.230525489427766 0 1 1
3138 1021 5 0.41 -27.088366465540552 -28.98287577968214 -29.30220380275086 0 1 1
4038 1321 5 0.41 -7.233457893488989 -27.859457435373137 -27.13172820122788 1 -1 3
9342 3089 5 0.41 -10.530648528018435 -25.683748245815046 -22.637768239272404 2 0 1
1764 563 5 0.41 -11.251807974217773 -26.83376156552669 -25.38858409305337 1 -1 -2
1762 563 4 -0.82 -10.705326274023975 -27.718720988449945 -25.427547287035697 1 -1 -2
20735 6887 5 0.41 -12.078989385267754 -24.690131548475122 -25.502615549614013 0 0 2
8098 2675 4 -0.82 -10.778735980428184 -24.80354841514928 -28.459223654757384 -1 2 1
4036 1321 4 -0.82 -6.910496806228625 -27.476781136509256 -28.0459010855433 1 -1 3
15005 4977 5 0.41 -10.32533775460369 -22.870705881971027 -23.149696382746416 -2 -2 1
8100 2675 5 0.41 -10.087164033626468 -24.699648867265378 -29.195653932617294 -1 2 1
20901 6942 5 0.41 -8.504177631207014 -23.516719189946958 -28.332654992549372 1 1 -1
1763 563 5 0.41 -11.393909091228672 -28.507014849175366 -25.15318385769468 1 -1 -2
4037 1321 5 0.41 -7.618066699298691 -27.435476770423993 -28.843390530942017 1 -1 3
17273 5733 5 0.41 -10.697499196621369 -23.546622239550786 -27.18901065791776 -1 0 0
9936 3287 5 0.41 -7.2706540969130415 -23.212589289616492 -26.73045271733882 0 1 -2
19567 6498 4 -0.82 -8.022430113874101 -28.284294661811526 -25.543966078499334 1 0 1
19569 6498 5 0.41 -9.071436209384832 -28.012739142839127 -25.424693457982052 1 0 1
15371 5099 5 0.41 -10.552946233684857 -28.367297622107145 -27.526920553049425 1 -1 -1
15370 5099 4 -0.82 -10.303303701209874 -28.72647709105085 -28.436608993125862 1 -1 -1
19568 6498 5 0.41 -8.033245302917052 -29.2387545887232 -25.222206886766536 1 0 1
20899 6942 4 -0.82 -8.64974511906448 -23.21158557215404 -29.341736889518202 1 1 -1
8099 2675 5 0.41 -11.626223982560578 -25.065162468028994 -28.884508838087573 -1 2 1
13891 4606 4 -0.82 -5.983777773240423 -24.333360756828583 -26.659866464099878 2 1 2
2309 745 5 0.41 -21.3703371811826 -27.547978832699272 -29.76279932721614 1 2 3
15372 5099 5 0.41 -9.897520611765668 -29.678348443652897 -28.31156193499667 1 -1 -1
16878 5601 5 0.41 -6.5773567541161775 -26.929735177474043 -25.0335972436186 -1 2 0
18277 6068 4 -0.82 -9.283209655310042 -24.462977890920158 -22.788208066499788 2 -1 0
18279 6068 5 0.41 -8.286159403410604 -24.596122869683484 -23.001110227298692 2 -1 0
13893 4606 5 0.41 -6.704859615297742 -24.88567489174278 -27.087082816595426 2 1 2
16877 5601 5 0.41 -6.27639045098525 -25.804060139658926 -23.80698252249083 -1 2 0
21199 7042 4 -0.82 -27.149643170156118 -15.905528544821372 -29.425583347680845 0 2 2
20900 6942 5 0.41 -7.88552531256429 -22.56723209901071 -29.614318600421807 1 1 -1
13892 4606 5 0.41 -5.738276792382337 -24.82242398431627 -25.77222440613599 2 1 2
14143 4690 4 -0.82 -1.2194285100801459 -29.466106220745388 -26.691426168717626 1 0 -1
5254 1727 4 -0.82 -4.82394474897885 -20.92516348052269 -24.5663194942449 2 1 1
11696 3874 5 0.41 -25.76211148720362 -29.694385879299347 -17.124341791507305 0 -1 -1
7852 2593 4 -0.82 -2.050232822603089 -27.171307976761938 -24.70638062284389 0 1 3
7854 2593 5 0.41 -1.3683469921278153 -27.67736657082623 -25.292116985334925 0 1 3
12588 4171 5 0.41 -4.620095124783479 -26.300307751077327 -23.39963879567523 2 -1 2
12586 4171 4 -0.82 -4.093575209899338 -26.02755200229283 -22.558927916381222 2 -1 2
16876 5601 4 -0.82 -5.937215033982426 -26.166110817945068 -24.729635091623756 -1 2 0
12587 4171 5 0.41 -3.0745492311943607 -26.27053960406197 -22.603636982561735 2 -1 2
13894 4607 4 -0.82 -1.4158750920556464 -24.739672885321585 -25.476753881317258 1 1 3
13286 4404 5 0.41 -5.144671747144571 -27.42857103053001 -28.34538228177453 1 0 0
13287 4404 5 0.41 -3.57339797563721 -27.901880072080115 -28.77728392274014 1 0 0
13285 4404 4 -0.82 -4.216085534683838 -27.098920021601142 -28.646920347527264 1 0 0
13896 4607 5 0.41 -1.8188264557716955 -25.501836318693698 -24.914955872811884 1 1 3
16928 5618 5 0.41 -4.862314259215882 -28.770536127225757 -23.774900048035278 0 1 -1
7853 2593 5 0.41 -2.939206919171987 -27.721725778799726 -24.64651096562902 0 1 3
5256 1727 5 0.41 -5.240405526776247 -21.449201444824496 -23.77509553139224 2 1 1
16927 5618 4 -0.82 -4.12035463874134 -29.001912145833504 -24.349097700056635 0 1 -1
13895 4607 5 0.41 -1.6897334726707633 -24.995247750171018 -26.434998394063072 1 1 3
4483 1470 4 -0.82 -1.4433215314742363 -26.22998442138768 -21.864488900213228 1 1 0
18369 6098 5 0.41 -5.279566279081429 -23.77404713240412 -22.76771476149121 2 1 2
4484 1470 5 0.41 -1.2320895490863109 -26.33679071799932 -22.81094454243901 1 1 0
18368 6098 5 0.41 -4.548518174425546 -22.566739821925488 -21.843373888316815 2 1 2
18367 6098 4 -0.82 -5.19910520430744 -22.718325411410152 -22.61444470995646 2 1 2
5974 1967 4 -0.82 -20.099655236222894 -19.130918626356987 -27.759241508307912 -1 -2 -2
8687 2871 5 0.41 -0.7233009369203565 -26.602723599190202 -28.34308772233527 -3 3 1
1760 562 5 0.41 -3.0307586112156955 -24.43901454160961 -27.776783779283146 1 2 0
189 38 5 0.41 -5.727082978197828 -15.63138291015437 -23.871914149452905 -1 1 0
13498 4475 4 -0.82 -3.8971808539566943 -23.081151953845033 -28.161968377734638 1 1 0
13499 4475 5 0.41 -4.735335983440024 -23.20781499752191 -27.533979749869623 1 1 0
4869 1598 5 0.41 -0.18347935393486026 -17.843923352387833 -17.011001672679544 -1 -1 0
7061 2329 5 0.41 -0.24747461925979763 -20.65143367708217 -28.26197719285968 0 0 0
3902 1276 5 0.41 -15.077777484917453 -16.233979349768717 -29.76020618813541 -1 -1 -1
7451 2459 5 0.41 -29.147626819251656 -24.852460510459338 -17.70911769866315 1 2 0
21201 7042 5 0.41 -27.134459080298267 -15.043449397284057 -28.86401831987393 0 2 2
15347 5091 5 0.41 -25.212685655439564 -21.863493596644737 -27.87714843638138 2 -1 2
13566 4497 5 0.41 -27.28724551709652 -21.80131619122745 -25.743955234322875 1 -1 1
13565 4497 5 0.41 -28.78843356999789 -22.44003493151492 -26.392730536932213 1 -1 1
13564 4497 4 -0.82 -27.767911956834773 -22.442058679501223 -26.40065416690628 1 -1 1
5986 1971 4 -0.82 -29.417104315221987 -17.261985876706767 -22.55577976515244 2 -2 1
1216 381 4 -0.82 -27.11748317265093 -16.64576504543929 -24.049761049063083 1 -2 1
3409 1112 4 -0.82 -26.709775696033763 -21.249601522890316 -28.41893659596897 2 1 -2
7079 2335 5 0.41 -25.422527044941518 -18.152170059644405 -25.55388388650727 1 1 -1
6447 2124 5 0.41 -28.2324790152218 -16.663279979773975 -25.480448906536257 2 1 0
6445 2124 4 -0.82 -29.09646762412595 -16.37172327754245 -25.93551624617656 2 1 0
2121 682 5 0.41 -23.02999604843453 -16.9044814092764 -27.28605644189494 -1 1 -1
6446 2124 5 0.41 -28.997339457672275 -15.338303415163947 -25.845739534984396 2 1 0
3410 1112 5 0.41 -27.313671240954683 -21.599871234813698 -27.653924751429763 2 1 -2
1218 381 5 0.41 -26.58209896384307 -17.48973562790062 -24.250963674156 1 -2 1
1217 381 5 0.41 -27.807452552321624 -16.80386829656114 -23.306954229182416 1 -2 1
7078 2335 4 -0.82 -25.37491622688939 -18.82987880566197 -24.752959214482107 1 1 -1
7080 2335 5 0.41 -24.54408902661954 -19.445884456347258 -24.75040640076651 1 1 -1
1759 562 4 -0.82 -2.3568190390421186 -25.196200493563673 -27.981454477157907 1 2 0
6653 2193 5 0.41 -27.817230526460058 -20.7374311925635 -24.145664269885863 -1 1 1
17157 5694 5 0.41 -24.64893896669822 -18.758630847927655 -23.08757571395444 -1 0 0
17155 5694 4 -0.82 -24.24222437075 -18.583625092330138 -22.12742287102926 -1 0 0
6978 2301 5 0.41 -26.412624511383463 -18.59190364179088 -27.73929536886548 0 -1 -1
6976 2301 4 -0.82 -26.430890092351383 -17.68386618827048 -27.263680288430347 0 -1 -1
10394 3440 5 0.41 -25.043374011158605 -28.243007814821944 -15.522389174068993 2 2 -1
6652 2193 4 -0.82 -26.84994366525289 -20.928727202038708 -24.351397136836113 -1 1 1
177 36 2 1.123285 -4.152589625484488 -19.7482009470167 -29.72509740530316 0 1 0
15346 5091 4 -0.82 -24.202200331077762 -22.048875041318688 -27.71653380841248 2 -1 2
1053 326 5 0.41 -23.504997677427127 -21.111350209457395 -26.257851451722253 1 2 0
1051 326 4 -0.82 -23.489515236409844 -20.599724608506204 -25.37308655460365 1 2 0
20992 6973 4 -0.82 -22.44722930143138 -18.210563832782938 -26.635708697888685 1 3 0
6977 2301 5 0.41 -26.88241729769324 -16.991578673869633 -27.913289278632774 0 -1 -1
21606 7177 5 0.41 -25.789920178629593 -22.189197706669603 -23.777401554868437 1 0 1
6654 2193 5 0.41 -26.295241863654816 -20.10519218002082 -24.485070843016075 -1 1 1
7062 2329 5 0.41 -1.7183330445509313 -21.271051691510692 -28.68100877201716 0 0 0
7762 2563 4 -0.82 -25.827135261407523 -24.485875827730553 -15.345597758772463 0 -2 1
3655 1194 4 -0.82 -15.939460441162202 -29.43999149492327 -16.173870347277134 1 0 2
1052 326 5 0.41 -22.875761622244582 -21.132157606414818 -24.752174273413512 1 2 0
7164 2363 5 0.41 -22.007308228474578 -21.84809031487213 -22.976401834408243 1 0 1
4194 1373 5 0.41 -20.312986094987274 -20.349157172424096 -26.344097440691172 2 0 2
4192 1373 4 -0.82 -20.543293149479357 -21.343315662393707 -26.287360701566627 2 0 2
4193 1373 5 0.41 -20.91957323719515 -21.612775640087825 -25.437791217347556 2 0 2
2119 682 4 -0.82 -23.874832111126548 -16.33084475863137 -27.56220553658995 -1 1 -1
7162 2363 4 -0.82 -21.397246937372266 -21.410578798128213 -23.700842185172238 1 0 1
2120 682 5 0.41 -24.67874194309789 -16.990843244676086 -27.60403593457351 -1 1 -1
12983 4303 5 0.41 -19.478887296941856 -17.992203707475937 -25.751394842350727 1 0 2
12982 4303 4 -0.82 -19.77950334759197 -18.57084321595832 -24.937102921609107 1 0 2
7163 2363 5 0.41 -20.880844842370763 -20.659876428596384 -23.261522189980433 1 0 1
12695 4207 5 0.41 -18.170026470653895 -16.019809105074046 -25.328444030944304 0 1 2
4325 1417 5 0.41 -7.533000242361503 -27.94768640940982 -15.512828073221987 -1 -1 2
87 13 3 -1.041095 -19.901388354713454 -15.885935860720693 -25.414668380916584 0 1 1
17336 5754 5 0.41 -12.42164985258038 -28.930085748763315 -20.718044344427742 0 1 0
85 13 2 1.123285 -21.088715198885644 -16.038442154132216 -24.998586282911905 0 1 1
17342 5756 5 0.41 -29.286768521597057 -25.369528824448874 -25.011022140941957 1 2 1
8688 2871 5 0.41 -0.24676916212793287 -27.644917730859873 -29.546591855113228 -3 3 1
86 13 3 -1.041095 -21.320542821779007 -16.673315925145417 -23.83614938710383 0 1 1
12984 4303 5 0.41 -20.223154194511523 -17.8537469135369 -24.33825489482392 1 0 2
15367 5098 4 -0.82 -23.85354747178629 -15.906113647558712 -23.579610527241563 2 2 0
20994 6973 5 0.41 -22.581669548876018 -18.644565258314003 -25.70035481053877 1 3 0
16972 5633 4 -0.82 -18.785182399709875 -16.473428672031005 -22.776274069344716 2 -1 0
17519 5815 5 0.41 -17.479505038681175 -28.200888991414562 -29.323953598055148 1 1 -1
16973 5633 5 0.41 -18.67376612088018 -17.46930295804664 -22.59149256831893 2 -1 0
17375 5767 5 0.41 -19.749897796008824 -27.595959469693224 -15.253333311893806 0 0 -1
16974 5633 5 0.41 -19.70614822657236 -16.20846664473248 -23.280526761892776 2 -1 0
15348 5091 5 0.41 -23.591658312125013 -21.973548630830134 -28.533125669821803 2 -1 2
18776 6234 5 0.41 -17.32338920583919 -19.246980784497335 -28.806210459540548 0 0 -1
936 287 5 0.41 -21.133293563506044 -22.43038837264927 -27.761578318013434 2 0 2
18599 6175 5 0.41 -17.723356222716745 -20.051801141496938 -22.329138629852128 1 3 2
3412 1113 4 -0.82 -3.9376252307077344 -29.66335400029682 -26.963541621632537 1 2 0
88 13 3 -1.041095 -22.069843979025645 -15.44226130876032 -25.58771018603058 0 1 1
9631 3186 4 -0.82 -1.1786429801171465 -15.101025299028604 -15.950614967895726 0 2 -1
265 64 4 -0.82 -12.236226585900955 -17.964273734609087 -29.272605256722507 1 0 1
11962 3963 4 -0.82 -16.891548240442596 -16.00893986183319 -28.372403730881306 0 -1 2
21670 7199 4 -0.82 -13.571583908690389 -15.60581422298364 -18.28736770435299 2 1 0
8616 2847 5 0.41 -18.48981444963522 -19.309300997944298 -25.3717306106273 0 1 -1
8614 2847 4 -0.82 -17.658572095338375 -19.89200359770414 -25.644872310652985 0 1 -1
8615 2847 5 0.41 -17.072282834063994 -19.8956709782752 -24.82167985611705 0 1 -1
12694 4207 4 -0.82 -17.258073082291574 -16.377631229400876 -25.68625164013104 0 1 2
267 64 5 0.41 -12.885161784097956 -18.66866862983141 -28.889719985887126 1 0 1
12696 4207 5 0.41 -17.322609004729912 -16.443687235054647 -26.689000715841114 0 1 2
18775 6234 4 -0.82 -16.884209612369844 -18.69758885101308 -28.06380923290327 0 0 -1
12261 4062 5 0.41 -16.659486672232486 -17.543714432775257 -24.603318630439702 1 2 -1
12259 4062 4 -0.82 -16.30504557176767 -18.19737827202698 -23.86959037079022 1 2 -1
12260 4062 5 0.41 -16.952792530782524 -18.297898097528183 -23.061499181799274 1 2 -1
7402 2443 4 -0.82 -22.15523240174191 -15.259003733120716 -17.556729064470588 0 -1 2
18777 6234 5 0.41 -17.01242257455177 -19.254915734268916 -27.13715125786862 0 0 -1
6154 2027 4 -0.82 -9.772691903708711 -15.057105223964646 -29.800756752731935 0 1 -1
16495 5474 4 -0.82 -14.351148473256561 -19.47992906416973 -28.82475952887091 -1 2 -1
16496 5474 5 0.41 -15.14412072045913 -19.004212525637875 -28.37350153491886 -1 2 -1
11172 3699 5 0.41 -12.969830140967801 -20.3804672019326 -27.774088346332004 0 -1 0
8061 2662 5 0.41 -14.671998946773115 -19.09222661064113 -23.084821443638656 0 -2 2
8060 2662 5 0.41 -13.116788094629804 -19.10342380090659 -23.532222965707874 0 -2 2
6658 2195 4 -0.82 -13.712985122615347 -22.199156801517333 -24.952805227412842 0 1 1
6659 2195 5 0.41 -13.382805544725887 -21.481120234448987 -25.581392877710975 0 1 1
6660 2195 5 0.41 -12.914261534691697 -22.38843130704384 -24.321673015010564 0 1 1
11170 3699 4 -0.82 -12.539764998521452 -20.62734093608229 -26.912666969945086 0 -1 0
11171 3699 5 0.41 -11.882011521967655 -21.374223746390477 -27.097331742991862 0 -1 0
5975 1967 5 0.41 -19.429062207072576 -18.40201562608022 -28.020584094414577 -1 -2 -2
11963 3963 5 0.41 -16.70341266504389 -17.01630121084692 -28.154515540933318 0 -1 2
3413 1113 5 0.41 -4.201009311457483 -29.343550562493448 -25.992344743402402 1 2 0
16661 5529 5 0.41 -23.59261347270719 -29.455681152927706 -27.242716289181157 0 2 3
8059 2662 4 -0.82 -13.775761380906847 -19.368792893906647 -22.773882768547406 0 -2 2
266 64 5 0.41 -12.82180603515091 -17.132171291569094 -29.49878539164665 1 0 1
9934 3287 4 -0.82 -8.009855389190736 -22.67960146333744 -26.2757071404209 0 1 -2
15004 4977 4 -0.82 -11.073200894061987 -22.340651751843232 -23.590387815524554 -2 -2 1
15006 4977 5 0.41 -10.778153604194276 -22.152746259859416 -24.584036317923445 -2 -2 1
7350 2425 5 0.41 -0.12758722882735896 -16.51228280513517 -19.71315614408041 0 1 1
11403 3776 5 0.41 -5.089332143471214 -18.829565980594793 -20.107950128111078 -1 1 -2
16911 5612 5 0.41 -12.237580476245473 -19.341028544515453 -25.758216749693545 1 1 1
4867 1598 4 -0.82 -1.1566432341464505 -17.584667292724895 -16.8136997068479 -1 -1 0
16392 5439 5 0.41 -11.693383873739243 -15.479718081224933 -25.209514945423543 1 0 -1
16909 5612 4 -0.82 -12.115196005307865 -18.655861030561503 -24.962899855777277 1 1 1
9935 3287 5 0.41 -7.55158747289429 -21.90831899659091 -25.759206383939393 0 1 -2
17272 5733 4 -0.82 -10.72405118003212 -22.723257244877974 -26.60306867816555 -1 0 0
19605 6510 5 0.41 -6.859946062435942 -19.78343312143108 -22.75580311444015 2 1 1
9257 3061 5 0.41 -10.668970367972307 -16.65392973312037 -27.081778697718473 1 1 -1
9256 3061 4 -0.82 -10.174515613166005 -16.949274973466466 -27.91821948790563 1 1 -1
9258 3061 5 0.41 -10.983677908476302 -17.353016075576768 -28.46324754419331 1 1 -1
16910 5612 5 0.41 -12.156622342046091 -17.699700470960067 -25.378975682478305 1 1 1
11274 3733 5 0.41 -9.071876124298019 -20.065558607042632 -27.17102512610889 3 -1 -1
